"covariate_id","covariate_name","analysis_id","concept_id"
2001237501,"procedure_occurrence: Biopsy of tonsils and adenoids",501,2001237
2313709501,"procedure_occurrence: Treatment of swallowing dysfunction and/or oral function for feeding",501,2313709
2000599501,"procedure_occurrence: Implantation of intraocular telescope prosthesis",501,2000599
2006207501,"procedure_occurrence: Upper limb amputation, not otherwise specified",501,2006207
2313877501,"procedure_occurrence: Transesophageal echocardiography for congenital cardiac anomalies; image acquisition, interpretation and report only",501,2313877
2002908501,"procedure_occurrence: Laparoscopic appendectomy",501,2002908
2101059501,"procedure_occurrence: Anesthesia for; perineal prostatectomy",501,2101059
2211341501,"procedure_occurrence: Magnetic resonance (eg, proton) imaging, orbit, face, and/or neck; without contrast material(s)",501,2211341
2109750501,"procedure_occurrence: Anterior vesicourethropexy, or urethropexy (eg, Marshall-Marchetti-Krantz, Burch); simple",501,2109750
2101794501,"procedure_occurrence: Anesthesia for therapeutic interventional radiological procedures involving the venous/lymphatic system (not to include access to the central circulation); intrahepatic or portal circulation (eg, transvenous intrahepatic portosystemic shunt[s] [TIPS])",501,2101794
4004516501,"procedure_occurrence: Pre-surgery evaluation",501,4004516
2211539501,"procedure_occurrence: Cholangiography and/or pancreatography; through existing catheter, radiological supervision and interpretation",501,2211539
2110015501,"procedure_occurrence: Excision of hydrocele of spermatic cord, unilateral (separate procedure)",501,2110015
2002943501,"procedure_occurrence: Proctosigmoidoscopy through artificial stoma",501,2002943
2107408501,"procedure_occurrence: Ascending aorta graft, with cardiopulmonary bypass, includes valve suspension, when performed",501,2107408
2107222501,"procedure_occurrence: Coronary artery bypass, using venous graft(s) and arterial graft(s); single vein graft (List separately in addition to code for primary procedure)",501,2107222
2104021501,"procedure_occurrence: Closed treatment of ulnar fracture, proximal end (eg, olecranon or coronoid process[es]); without manipulation",501,2104021
2720527501,"procedure_occurrence: Red blood cells, each unit",501,2720527
2108866501,"procedure_occurrence: Esophagoscopy, flexible, transoral; diagnostic, including collection of specimen(s) by brushing or washing, when performed (separate procedure)",501,2108866
2211831501,"procedure_occurrence: Therapeutic radiology treatment planning; simple",501,2211831
2003786501,"procedure_occurrence: Other diagnostic procedures on bladder",501,2003786
2102218501,"procedure_occurrence: Repair, complex, scalp, arms, and/or legs; 1.1 cm to 2.5 cm",501,2102218
2004602501,"procedure_occurrence: Repair of cystocele and rectocele with graft or prosthesis",501,2004602
2000853501,"procedure_occurrence: Other and unspecified robotic assisted procedure",501,2000853
2007482501,"procedure_occurrence: Radioisotopic teleradiotherapy",501,2007482
2212030501,"procedure_occurrence: Kidney imaging morphology; with vascular flow",501,2212030
2006353501,"procedure_occurrence: Application of hybrid external fixator device",501,2006353
2107003501,"procedure_occurrence: Insertion of pacemaker pulse generator only; with existing dual leads",501,2107003
2313699501,"procedure_occurrence: Binocular microscopy (separate diagnostic procedure)",501,2313699
2102039501,"procedure_occurrence: Excision, malignant lesion including margins, trunk, arms, or legs; excised diameter 3.1 to 4.0 cm",501,2102039
2110178501,"procedure_occurrence: Total abdominal hysterectomy, including partial vaginectomy, with para-aortic and pelvic lymph node sampling, with or without removal of tube(s), with or without removal of ovary(s)",501,2110178
2107667501,"procedure_occurrence: Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for aneurysm, pseudoaneurysm, and associated occlusive disease, common femoral artery (profunda femoris, superficial femoral)",501,2107667
2313878501,"procedure_occurrence: Echocardiography, transesophageal (TEE) for monitoring purposes, including probe placement, real time 2-dimensional image acquisition and interpretation leading to ongoing (continuous) assessment of (dynamically changing) cardiac pumping function and to t",501,2313878
2211537501,"procedure_occurrence: Cholangiography and/or pancreatography; intraoperative, radiological supervision and interpretation",501,2211537
2313853501,"procedure_occurrence: Peri-procedural device evaluation (in person) and programming of device system parameters before or after a surgery, procedure, or test with analysis, review and report by a physician or other qualified health care professional; single, dual, or multiple ",501,2313853
2102164501,"procedure_occurrence: Treatment of superficial wound dehiscence; with packing",501,2102164
2106909501,"procedure_occurrence: Unlisted procedure, lungs and pleura",501,2106909
2110268501,"procedure_occurrence: Bilateral salpingo-oophorectomy with omentectomy, total abdominal hysterectomy and radical dissection for debulking",501,2110268
2005259501,"procedure_occurrence: Limb lengthening procedures, tibia and fibula",501,2005259
2002028501,"procedure_occurrence: Endarterectomy, upper limb vessels",501,2002028
2109522501,"procedure_occurrence: Laparoscopy, surgical, repair, recurrent incisional hernia (includes mesh insertion, when performed); reducible",501,2109522
2003310501,"procedure_occurrence: Other operations on biliary tract",501,2003310
2211510501,"procedure_occurrence: Computed tomography, abdomen; without contrast material",501,2211510
2002204501,"procedure_occurrence: Suture of artery",501,2002204
2104721501,"procedure_occurrence: Amputation, finger or thumb, primary or secondary, any joint or phalanx, single, including neurectomies; with local advancement flaps (V-Y, hood)",501,2104721
2001132501,"procedure_occurrence: Root canal, not otherwise specified",501,2001132
2211508501,"procedure_occurrence: Radiologic examination, abdomen; complete, including decubitus and/or erect views",501,2211508
2104076501,"procedure_occurrence: Biopsy, soft tissue of forearm and/or wrist; deep (subfascial or intramuscular)",501,2104076
2007439501,"procedure_occurrence: Microscopic examination of specimen from unspecified site, other microscopic examination",501,2007439
2313697501,"procedure_occurrence: Unlisted ophthalmological service or procedure",501,2313697
2108998501,"procedure_occurrence: Gastrorrhaphy, suture of perforated duodenal or gastric ulcer, wound, or injury",501,2108998
2107668501,"procedure_occurrence: Direct repair of aneurysm, pseudoaneurysm, or excision (partial or total) and graft insertion, with or without patch graft; for ruptured aneurysm, common femoral artery (profunda femoris, superficial femoral)",501,2107668
2104134501,"procedure_occurrence: Carpectomy; all bones of proximal row",501,2104134
2003819501,"procedure_occurrence: Dilation of bladder neck",501,2003819
2008110501,"procedure_occurrence: Removal of other urinary drainage device",501,2008110
2002046501,"procedure_occurrence: Intravascular spectroscopy",501,2002046
2313774501,"procedure_occurrence: Flexible endoscopic evaluation of swallowing by cine or video recording",501,2313774
2003323501,"procedure_occurrence: Drainage of pancreatic cyst by catheter",501,2003323
4253223501,"procedure_occurrence: Delayed suture of wound",501,4253223
2108452501,"procedure_occurrence: Diagnostic bone marrow; aspiration(s)",501,2108452
2213598501,"procedure_occurrence: Dialysis training, patient, including helper where applicable, any mode, completed course",501,2213598
2000246501,"procedure_occurrence: Cervical sympathectomy",501,2000246
2000495501,"procedure_occurrence: Keratophakia",501,2000495
2110405501,"procedure_occurrence: Twist drill hole(s) for subdural, intracerebral, or ventricular puncture; for implanting ventricular catheter, pressure recording device, or other intracerebral monitoring device",501,2110405
2106389501,"procedure_occurrence: Nasal endoscopy, diagnostic, unilateral or bilateral (separate procedure)",501,2106389
2314142501,"procedure_occurrence: Central motor evoked potential study (transcranial motor stimulation); upper limbs",501,2314142
2110038501,"procedure_occurrence: Prostatectomy, retropubic radical, with or without nerve sparing; with lymph node biopsy(s) (limited pelvic lymphadenectomy)",501,2110038
4141759501,"procedure_occurrence: Long-term drug therapy",501,4141759
2007977501,"procedure_occurrence: Irrigation of pancreatic tube",501,2007977
2008107501,"procedure_occurrence: Removal of pyelostomy and nephrostomy tube",501,2008107
2002845501,"procedure_occurrence: Closure of intestinal stoma, not otherwise specified",501,2002845
4061841501,"procedure_occurrence: Piercing of external ear",501,4061841
2006757501,"procedure_occurrence: Gas contrast hysterosalpingogram",501,2006757
2314210501,"procedure_occurrence: Subcutaneous infusion for therapy or prophylaxis (specify substance or drug); initial, up to 1 hour, including pump set-up and establishment of subcutaneous infusion site(s)",501,2314210
2211998501,"procedure_occurrence: Myocardial imaging, positron emission tomography (PET), perfusion study (including ventricular wall motion[s] and/or ejection fraction[s], when performed); multiple studies at rest and stress (exercise or pharmacologic)",501,2211998
2108093501,"procedure_occurrence: Selective catheter placement, arterial system; each first order abdominal, pelvic, or lower extremity artery branch, within a vascular family",501,2108093
2105805501,"procedure_occurrence: Amputation, foot; transmetatarsal",501,2105805
2101970501,"procedure_occurrence: Excision, benign lesion including margins, except skin tag (unless listed elsewhere), scalp, neck, hands, feet, genitalia; excised diameter 0.5 cm or less",501,2101970
2101813501,"procedure_occurrence: Neuraxial labor analgesia/anesthesia for planned vaginal delivery (this includes any repeat subarachnoid needle placement and drug injection and/or any necessary replacement of an epidural catheter during labor)",501,2101813
2101656501,"procedure_occurrence: Anesthesia for diagnostic arthroscopic procedures of knee joint",501,2101656
2110647501,"procedure_occurrence: Laminotomy (hemilaminectomy), with decompression of nerve root(s), including partial facetectomy, foraminotomy and/or excision of herniated intervertebral disc, reexploration, single interspace; lumbar",501,2110647
2103512501,"procedure_occurrence: Arthrodesis, anterior interbody technique, including minimal discectomy to prepare interspace (other than for decompression); lumbar",501,2103512
4217179501,"procedure_occurrence: Disability evaluation procedure",501,4217179
2211379501,"procedure_occurrence: Computed tomography, thorax; with contrast material(s)",501,2211379
2108141501,"procedure_occurrence: Endovenous ablation therapy of incompetent vein, extremity, inclusive of all imaging guidance and monitoring, percutaneous, laser; subsequent vein(s) treated in a single extremity, each through separate access sites (List separately in addition to code fo",501,2108141
2211779501,"procedure_occurrence: Ultrasound guidance for vascular access requiring ultrasound evaluation of potential access sites, documentation of selected vessel patency, concurrent realtime ultrasound visualization of vascular needle entry, with permanent recording and reporting (Lis",501,2211779
2005655501,"procedure_occurrence: Arthroscopy, unspecified site",501,2005655
2006534501,"procedure_occurrence: Removal of nail, nail bed, or nail fold",501,2006534
2211433501,"procedure_occurrence: Myelography, cervical, radiological supervision and interpretation",501,2211433
2108094501,"procedure_occurrence: Selective catheter placement, arterial system; initial second order abdominal, pelvic, or lower extremity artery branch, within a vascular family",501,2108094
2514414501,"procedure_occurrence: Hospital discharge day management; more than 30 minutes",501,2514414
2004526501,"procedure_occurrence: Aspiration curettage following delivery or abortion",501,2004526
2313829501,"procedure_occurrence: External electrocardiographic recording up to 48 hours by continuous rhythm recording and storage; recording (includes connection, recording, and disconnection)",501,2313829
2002805501,"procedure_occurrence: Colostomy, not otherwise specified",501,2002805
2001550501,"procedure_occurrence: Partial ventriculectomy",501,2001550
2104574501,"procedure_occurrence: Capsulectomy or capsulotomy; interphalangeal joint, each joint",501,2104574
2000729501,"procedure_occurrence: Other evisceration of eyeball",501,2000729
2105912501,"procedure_occurrence: Strapping; knee",501,2105912
2006473501,"procedure_occurrence: Split-thickness graft to breast",501,2006473
2109348501,"procedure_occurrence: Cholecystostomy, percutaneous, complete procedure, including imaging guidance, catheter placement, cholecystogram when performed, and radiological supervision and interpretation",501,2109348
2107719501,"procedure_occurrence: Repair blood vessel with vein graft; upper extremity",501,2107719
2313875501,"procedure_occurrence: Transesophageal echocardiography for congenital cardiac anomalies; including probe placement, image acquisition, interpretation and report",501,2313875
2004069501,"procedure_occurrence: Suture of laceration of testis",501,2004069
2102936501,"procedure_occurrence: Adjustment or revision of external fixation system requiring anesthesia (eg, new pin[s] or wire[s] and/or new ring[s] or bar[s])",501,2102936
4152045501,"procedure_occurrence: Screening for malignant neoplasm of respiratory tract",501,4152045
2314126501,"procedure_occurrence: Needle electromyography; thoracic paraspinal muscles (excluding T1 or T12)",501,2314126
2111044501,"procedure_occurrence: Removal of implanted material, posterior segment; intraocular",501,2111044
2106727501,"procedure_occurrence: Decortication, pulmonary (separate procedure); total",501,2106727
2007314501,"procedure_occurrence: Microscopic examination of peritoneal and retroperitoneal specimen, cell block and Papanicolaou smear",501,2007314
2103521501,"procedure_occurrence: Arthrodesis, posterior interbody technique, including laminectomy and/or discectomy to prepare interspace (other than for decompression), single interspace; each additional interspace (List separately in addition to code for primary procedure)",501,2103521
2004523501,"procedure_occurrence: Other repair of uterus",501,2004523
2007365501,"procedure_occurrence: Microscopic examination of specimen from musculoskeletal system and of joint fluid, toxicology",501,2007365
2109350501,"procedure_occurrence: Injection procedure for cholangiography through an existing catheter (eg, percutaneous transhepatic or T-tube)",501,2109350
2001247501,"procedure_occurrence: Excision of lesion of tonsil and adenoid",501,2001247
2005378501,"procedure_occurrence: Insertion of bone growth stimulator, unspecified site",501,2005378
2111174501,"procedure_occurrence: Closure of the lacrimal punctum; by thermocauterization, ligation, or laser surgery",501,2111174
2102053501,"procedure_occurrence: Excision, malignant lesion including margins, scalp, neck, hands, feet, genitalia; excised diameter 0.6 to 1.0 cm",501,2102053
2005967501,"procedure_occurrence: Revision of joint replacement of upper extremity",501,2005967
4143115501,"procedure_occurrence: Antenatal ultrasound scan for possible abnormality",501,4143115
2007471501,"procedure_occurrence: Orthovoltage radiation",501,2007471
2514496501,"procedure_occurrence: Prolonged service in the inpatient or observation setting, requiring unit/floor time beyond the usual service; each additional 30 minutes (List separately in addition to code for prolonged service)",501,2514496
2005661501,"procedure_occurrence: Arthroscopy, knee",501,2005661
2211965501,"procedure_occurrence: Intestine imaging (eg, ectopic gastric mucosa, Meckel's localization, volvulus)",501,2211965
2314000501,"procedure_occurrence: Ventilation assist and management, initiation of pressure or volume preset ventilators for assisted or controlled breathing; hospital inpatient/observation, initial day",501,2314000
2000480501,"procedure_occurrence: Other removal or destruction of corneal lesion",501,2000480
2000109501,"procedure_occurrence: Removal of intracranial neurostimulator lead(s)",501,2000109
2109118501,"procedure_occurrence: Suture of large intestine (colorrhaphy) for perforated ulcer, diverticulum, wound, injury or rupture (single or multiple perforations); without colostomy",501,2109118
2007412501,"procedure_occurrence: Microscopic examination of specimen from operative wound, cell block and Papanicolaou smear",501,2007412
2003370501,"procedure_occurrence: Transplantation of cells of Islets of Langerhans, not otherwise specified",501,2003370
2001209501,"procedure_occurrence: Other excision of mouth",501,2001209
40664557501,"procedure_occurrence: Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (afluria)",501,40664557
2004491501,"procedure_occurrence: Other dilation and curettage",501,2004491
2004468501,"procedure_occurrence: Other and unspecified vaginal hysterectomy",501,2004468
2004085501,"procedure_occurrence: Other operations on testes",501,2004085
2100773501,"procedure_occurrence: Anesthesia for procedures on the integumentary system on the extremities, anterior trunk and perineum; not otherwise specified",501,2100773
2313844501,"procedure_occurrence: External patient and, when performed, auto activated electrocardiographic rhythm derived event recording with symptom-related memory loop with remote download capability up to 30 days, 24-hour attended monitoring; review and interpretation by a physician ",501,2313844
2102059501,"procedure_occurrence: Excision, malignant lesion including margins, face, ears, eyelids, nose, lips; excised diameter 0.6 to 1.0 cm",501,2102059
2313966501,"procedure_occurrence: Determination of venous pressure",501,2313966
2002565501,"procedure_occurrence: Other total gastrectomy",501,2002565
2100825501,"procedure_occurrence: Anesthesia for transvenous insertion or replacement of pacing cardioverter-defibrillator",501,2100825
2105249501,"procedure_occurrence: Excision, tumor, soft tissue of leg or ankle area, subcutaneous; less than 3 cm",501,2105249
2100672501,"procedure_occurrence: Anesthesia for procedures on eye; ophthalmoscopy",501,2100672
2101588501,"procedure_occurrence: Anesthesia for procedures on male genitalia (including open urethral procedures); insertion of penile prosthesis (perineal approach)",501,2101588
2101037501,"procedure_occurrence: Anesthesia for lithotripsy, extracorporeal shock wave; with water bath",501,2101037
2008394501,"procedure_occurrence: Ultraviolet light therapy",501,2008394
2213575501,"procedure_occurrence: Hemodialysis access flow study to determine blood flow in grafts and arteriovenous fistulae by an indicator method",501,2213575
40756829501,"procedure_occurrence: Computed tomographic angiography, heart, coronary arteries and bypass grafts (when present), with contrast material, including 3D image postprocessing (including evaluation of cardiac structure and morphology, assessment of cardiac function, and evaluatio",501,40756829
2000724501,"procedure_occurrence: Diagnostic aspiration of orbit",501,2000724
4081128501,"procedure_occurrence: Chemotherapy follow-up",501,4081128
2002711501,"procedure_occurrence: Endoscopic excision or destruction of lesion of duodenum",501,2002711
2003364501,"procedure_occurrence: Pancreatic transplant, not otherwise specified",501,2003364
2104001501,"procedure_occurrence: Treatment of closed elbow dislocation; without anesthesia",501,2104001
2000176501,"procedure_occurrence: Excision or destruction of lesion of spinal cord or spinal meninges",501,2000176
2102241501,"procedure_occurrence: Adjacent tissue transfer or rearrangement, scalp, arms and/or legs; defect 10 sq cm or less",501,2102241
2101681501,"procedure_occurrence: Anesthesia for open procedures on bones of lower leg, ankle, and foot; not otherwise specified",501,2101681
2004607501,"procedure_occurrence: Vaginal reconstruction",501,2004607
2110150501,"procedure_occurrence: Endocervical curettage (not done as part of a dilation and curettage)",501,2110150
2003858501,"procedure_occurrence: Other local excision or destruction of lesion or tissue of urethra",501,2003858
4175226501,"procedure_occurrence: Screening for malignant neoplasm of colon",501,4175226
2110609501,"procedure_occurrence: Spinal puncture, lumbar, diagnostic",501,2110609
2109883501,"procedure_occurrence: Dilation of urethral stricture by passage of sound or urethral dilator, male; subsequent",501,2109883
2102958501,"procedure_occurrence: Bone graft, any donor area; minor or small (eg, dowel or button)",501,2102958
2000471501,"procedure_occurrence: Other diagnostic procedures on cornea",501,2000471
2212758501,"procedure_occurrence: Blood bank physician services; difficult cross match and/or evaluation of irregular antibody(s), interpretation and written report",501,2212758
2109302501,"procedure_occurrence: Curettage or cautery of anal fissure, including dilation of anal sphincter (separate procedure); initial",501,2109302
2100627501,"procedure_occurrence: Anesthesia for electroconvulsive therapy",501,2100627
2008332501,"procedure_occurrence: Vaccination against mumps",501,2008332
2005537501,"procedure_occurrence: Debridement of open fracture site, other specified bone",501,2005537
2314290501,"procedure_occurrence: Manual therapy techniques (eg, mobilization/ manipulation, manual lymphatic drainage, manual traction), 1 or more regions, each 15 minutes",501,2314290
2003469501,"procedure_occurrence: Repair of diaphragmatic hernia, abdominal approach, not otherwise specified",501,2003469
2108843501,"procedure_occurrence: Unlisted procedure, pharynx, adenoids, or tonsils",501,2108843
2211748501,"procedure_occurrence: Ultrasound, pregnant uterus, real time with image documentation, fetal and maternal evaluation, first trimester (< 14 weeks 0 days), transabdominal approach; each additional gestation (List separately in addition to code for primary procedure)",501,2211748
2008401501,"procedure_occurrence: Acupuncture for anesthesia",501,2008401
2314260501,"procedure_occurrence: Laser treatment for inflammatory skin disease (psoriasis); over 500 sq cm",501,2314260
2007830501,"procedure_occurrence: Ocular motility study",501,2007830
2002045501,"procedure_occurrence: Percutaneous angioscopy",501,2002045
2000236501,"procedure_occurrence: Implantation or replacement of peripheral neurostimulator lead(s)",501,2000236
2111026501,"procedure_occurrence: Discission of vitreous strands (without removal), pars plana approach",501,2111026
2105646501,"procedure_occurrence: Correction, hallux valgus (bunionectomy), with sesamoidectomy, when performed; with proximal phalanx osteotomy, any method",501,2105646
2107927501,"procedure_occurrence: Bypass graft, with other than vein; axillary-femoral",501,2107927
2100814501,"procedure_occurrence: Anesthesia for all procedures on esophagus",501,2100814
2005381501,"procedure_occurrence: Insertion of bone growth stimulator, radius and ulna",501,2005381
2008396501,"procedure_occurrence: Isolation",501,2008396
2005339501,"procedure_occurrence: Osteoclasis, radius and ulna",501,2005339
2212002501,"procedure_occurrence: Pulmonary perfusion imaging (eg, particulate)",501,2212002
2109735501,"procedure_occurrence: Endoscopic injection of implant material into the submucosal tissues of the urethra and/or bladder neck",501,2109735
2003367501,"procedure_occurrence: Heterotransplant of pancreas",501,2003367
2108261501,"procedure_occurrence: Arterial catheterization or cannulation for sampling, monitoring or transfusion (separate procedure); percutaneous",501,2108261
2102556501,"procedure_occurrence: Excision, trochanteric pressure ulcer, in preparation for muscle or myocutaneous flap or skin graft closure",501,2102556
2313871501,"procedure_occurrence: Echocardiography, transthoracic, real-time with image documentation (2D), includes M-mode recording, when performed, follow-up or limited study",501,2313871
2105845501,"procedure_occurrence: Application, cast; hand and lower forearm (gauntlet)",501,2105845
2211792501,"procedure_occurrence: Ultrasound bone density measurement and interpretation, peripheral site(s), any method",501,2211792
2102853501,"procedure_occurrence: Biopsy, bone, trocar, or needle; deep (eg, vertebral body, femur)",501,2102853
2102235501,"procedure_occurrence: Repair, complex, eyelids, nose, ears and/or lips; 1.1 cm to 2.5 cm",501,2102235
2004722501,"procedure_occurrence: Breech extraction",501,2004722
2008154501,"procedure_occurrence: Removal of sutures from trunk, not elsewhere classified",501,2008154
4183058501,"procedure_occurrence: Fitting of hearing aid",501,4183058
2104381501,"procedure_occurrence: Fasciotomy, palmar (eg, Dupuytren's contracture); percutaneous",501,2104381
2616245501,"procedure_occurrence: Magnetic resonance angiography with contrast, abdomen",501,2616245
2111213501,"procedure_occurrence: Tympanostomy (requiring insertion of ventilating tube), local or topical anesthesia",501,2111213
2107243501,"procedure_occurrence: Coronary artery bypass, using arterial graft(s); 3 coronary arterial grafts",501,2107243
2101067501,"procedure_occurrence: Anesthesia for procedures on male genitalia (including open urethral procedures); not otherwise specified",501,2101067
2108303501,"procedure_occurrence: External cannula declotting (separate procedure); without balloon catheter",501,2108303
2006657501,"procedure_occurrence: Other x-ray of facial bones",501,2006657
2102912501,"procedure_occurrence: Arthrocentesis, aspiration and/or injection, major joint or bursa (eg, shoulder, hip, knee, subacromial bursa); without ultrasound guidance",501,2102912
2006656501,"procedure_occurrence: Contrast radiogram of sinus",501,2006656
2104939501,"procedure_occurrence: Closed treatment of post hip arthroplasty dislocation; without anesthesia",501,2104939
2108711501,"procedure_occurrence: Alveoloplasty, each quadrant (specify)",501,2108711
2007318501,"procedure_occurrence: Microscopic examination of specimen from kidney, ureter, perirenal and periureteral tissue, culture",501,2007318
2110096501,"procedure_occurrence: Colpocleisis (Le Fort type)",501,2110096
2110843501,"procedure_occurrence: Excision of neuroma; cutaneous nerve, surgically identifiable",501,2110843
2106232501,"procedure_occurrence: Rhinoplasty, primary; including major septal repair",501,2106232
2003782501,"procedure_occurrence: Cystoscopy through artificial stoma",501,2003782
4119971501,"procedure_occurrence: Vascular cannula adjustment",501,4119971
2212509501,"procedure_occurrence: Phencyclidine (PCP)",501,2212509
2211304501,"procedure_occurrence: Radiologic examination; orbits, complete, minimum of 4 views",501,2211304
2002729501,"procedure_occurrence: Endoscopic destruction of other lesion or tissue of large intestine",501,2002729
2103316501,"procedure_occurrence: Closed treatment of mandibular fracture; with manipulation",501,2103316
2005334501,"procedure_occurrence: Removal of implanted devices from bone, other bones",501,2005334
2211595501,"procedure_occurrence: Angiography, spinal, selective, radiological supervision and interpretation",501,2211595
2007862501,"procedure_occurrence: Dispensing of other low vision aids",501,2007862
2003249501,"procedure_occurrence: Other incision of bile duct",501,2003249
4260695501,"procedure_occurrence: Revision of breast implant",501,4260695
2006578501,"procedure_occurrence: Advancement of pedicle graft",501,2006578
2107888501,"procedure_occurrence: Bypass graft, with vein; femoral-popliteal",501,2107888
2000948501,"procedure_occurrence: Simple mastoidectomy",501,2000948
2008085501,"procedure_occurrence: Removal of sutures from thorax",501,2008085
2106988501,"procedure_occurrence: Insertion of new or replacement of permanent pacemaker with transvenous electrode(s); atrial and ventricular",501,2106988
2000478501,"procedure_occurrence: Thermocauterization of corneal lesion",501,2000478
2005235501,"procedure_occurrence: Limb shortening procedures, unspecified site",501,2005235
2101708501,"procedure_occurrence: Anesthesia for open or surgical arthroscopic procedures on humeral head and neck, sternoclavicular joint, acromioclavicular joint, and shoulder joint; not otherwise specified",501,2101708
2003465501,"procedure_occurrence: Other and open repair of other hernia of anterior abdominal wall with graft or prosthesis",501,2003465
2001092501,"procedure_occurrence: Other diagnostic procedures on nasal sinuses",501,2001092
2001573501,"procedure_occurrence: Initial insertion of transvenous lead [electrode] into ventricle",501,2001573
2109390501,"procedure_occurrence: Placement of choledochal stent",501,2109390
2003703501,"procedure_occurrence: Formation of cutaneous uretero-ileostomy",501,2003703
2007867501,"procedure_occurrence: Audiometry",501,2007867
2104816501,"procedure_occurrence: Injection procedure for sacroiliac joint, anesthetic/steroid, with image guidance (fluoroscopy or CT) including arthrography when performed",501,2104816
2003948501,"procedure_occurrence: Open biopsy of prostate",501,2003948
2107410501,"procedure_occurrence: Ascending aorta graft, with cardiopulmonary bypass, with aortic root replacement using valved conduit and coronary reconstruction (eg, Bentall)",501,2107410
2002809501,"procedure_occurrence: Ileostomy",501,2002809
2211457501,"procedure_occurrence: Radiologic examination, wrist, arthrography, radiological supervision and interpretation",501,2211457
2211492501,"procedure_occurrence: Radiologic examination; calcaneus, minimum of 2 views",501,2211492
2109601501,"procedure_occurrence: Introduction of guide into renal pelvis and/or ureter with dilation to establish nephrostomy tract, percutaneous",501,2109601
2106507501,"procedure_occurrence: Laryngoscopy, direct, operative, with biopsy; with operating microscope or telescope",501,2106507
2006997501,"procedure_occurrence: Tonometry",501,2006997
2103474501,"procedure_occurrence: Open treatment and/or reduction of vertebral fracture(s) and/or dislocation(s), posterior approach, 1 fractured vertebra or dislocated segment; cervical",501,2103474
2108370501,"procedure_occurrence: Ligation or banding of angioaccess arteriovenous fistula",501,2108370
2106402501,"procedure_occurrence: Nasal/sinus endoscopy, surgical; with biopsy, polypectomy or debridement (separate procedure)",501,2106402
2004030501,"procedure_occurrence: Repair of scrotal fistula",501,2004030
2001080501,"procedure_occurrence: Other repair and plastic operations on nose",501,2001080
2000079501,"procedure_occurrence: Revision of knee replacement, tibial component",501,2000079
2111114501,"procedure_occurrence: Repair of blepharoptosis; (tarso) levator resection or advancement, external approach",501,2111114
2007058501,"procedure_occurrence: Other cardiovascular stress test",501,2007058
2000966501,"procedure_occurrence: Revision of fenestration of inner ear",501,2000966
2110444501,"procedure_occurrence: Craniectomy, trephination, bone flap craniotomy; for excision of brain tumor, supratentorial, except meningioma",501,2110444
2110117501,"procedure_occurrence: Colpopexy, vaginal; intra-peritoneal approach (uterosacral, levator myorrhaphy)",501,2110117
2007053501,"procedure_occurrence: Other nonoperative measurements and examinations",501,2007053
2314294501,"procedure_occurrence: Therapeutic activities, direct (one-on-one) patient contact (use of dynamic activities to improve functional performance), each 15 minutes",501,2314294
2313667501,"procedure_occurrence: Anterior segment imaging with interpretation and report; with specular microscopy and endothelial cell analysis",501,2313667
2314162501,"procedure_occurrence: Electronic analysis of implanted neurostimulator pulse generator/transmitter (eg, contact group[s], interleaving, amplitude, pulse width, frequency [Hz], on/off cycling, burst, magnet mode, dose lockout, patient selectable parameters, responsive neurostim",501,2314162
2102153501,"procedure_occurrence: Simple repair of superficial wounds of scalp, neck, axillae, external genitalia, trunk and/or extremities (including hands and feet); 12.6 cm to 20.0 cm",501,2102153
2002174501,"procedure_occurrence: Venous catheterization, not elsewhere classified",501,2002174
2110182501,"procedure_occurrence: Vaginal hysterectomy, for uterus 250 g or less; with removal of tube(s), and/or ovary(s)",501,2110182
40479855501,"procedure_occurrence: Preoperative pulmonary examination",501,40479855
4230209501,"procedure_occurrence: Psychiatric follow-up",501,4230209
2000073501,"procedure_occurrence: Hip bearing surface, metal-on-polyethylene",501,2000073
2110639501,"procedure_occurrence: Laminectomy with removal of abnormal facets and/or pars inter-articularis with decompression of cauda equina and nerve roots for spondylolisthesis, lumbar (Gill type procedure)",501,2110639
2102672501,"procedure_occurrence: Biopsy of breast; percutaneous, needle core, not using imaging guidance (separate procedure)",501,2102672
2314148501,"procedure_occurrence: Neuromuscular junction testing (repetitive stimulation, paired stimuli), each nerve, any 1 method",501,2314148
2103931501,"procedure_occurrence: Arthroplasty, elbow; with distal humerus and proximal ulnar prosthetic replacement (eg, total elbow)",501,2103931
2007272501,"procedure_occurrence: Microscopic examination of specimen from lower gastrointestinal tract and of stool, bacterial smear",501,2007272
2103696501,"procedure_occurrence: Reconstruction of complete shoulder (rotator) cuff avulsion, chronic (includes acromioplasty)",501,2103696
2211584501,"procedure_occurrence: Aortography, abdominal plus bilateral iliofemoral lower extremity, catheter, by serialography, radiological supervision and interpretation",501,2211584
2100975501,"procedure_occurrence: Anesthesia for procedures on lower anterior abdominal wall; not otherwise specified",501,2100975
2101920501,"procedure_occurrence: Debridement including removal of foreign material at the site of an open fracture and/or an open dislocation (eg, excisional debridement); skin, subcutaneous tissue, muscle fascia, and muscle",501,2101920
2003303501,"procedure_occurrence: Repair of laceration of gallbladder",501,2003303
